,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
479,479,0.531618493471892,0.466906253207852,0.403251044059919,0.887911967307038,-0.82693111333148,-0.084121418440126,,,
480,480,0.810863289708072,-0.695597703837099,0.891129215423193,0.161527582492602,0.213379808755837,-0.467192909428061,,,
481,481,0.067589309766254,-0.284541912162152,0.811968961657278,-0.535833648893971,0.635652734032734,-0.05833234702614,,,
482,482,-0.594484813435002,0.515825558514401,-0.093638380304921,-0.086137708936892,-0.586717446825809,-0.243265296803226,,,
483,483,0.796418656739218,0.881845406458096,-0.940081902070605,-0.665561683322601,0.628026931786971,0.399826416787111,,,
484,484,-0.172318577375444,0.991890055520108,0.370205780898837,-0.310924744614266,0.84078166543314,0.544793855639311,,,
485,485,-0.968173585402152,0.374804038108627,-0.417731654822015,-0.559566035208407,0.563040181052171,0.856491328544857,,,
486,486,0.423393263251669,0.131181624788923,-0.777038762701087,0.197070391026259,0.851930899187275,0.384084564700049,,,
487,487,-0.329732395367718,-0.888470500074896,-0.598005115687667,0.926167628702351,0.688644124181378,-0.785032804310463,,,
488,488,0.409542080765899,0.408787000550023,-0.582297110097068,-0.275868445944614,-0.438851758683051,0.643648426167107,,,
489,489,0.261472309413757,-0.015466085467439,-0.559388261144031,-0.105889828846082,-0.944500611089036,0.201791890028137,,,
490,490,-0.096004538192306,-0.156525774444906,0.962012216514964,-0.264046760766028,0.202024291323696,-0.026886994950422,,,
491,491,0.309181903586358,0.652302170889427,-0.470496881694819,-0.537463650611597,0.768774367370215,0.182064800715132,,,
492,492,0.21706655158117,-0.369237074614002,0.016105763470569,-0.918893926347164,0.012293409868409,-0.937242712894167,,,
493,493,0.783937931885901,-0.79123265414204,-0.064015689355146,0.880903807819066,0.501184679362098,0.104615116435036,,,
494,494,0.249902616334698,-0.264665454548799,0.553149347800293,-0.687496599976629,-0.74318010083646,0.295857137546802,,,
495,495,0.238527660612003,0.793349597331044,-0.048599218557156,-0.775245328332097,0.117566364845933,0.587154880904189,,,
496,496,0.412247500139077,-0.634520630255206,-0.472856559397708,-0.476734862815512,-0.576780214447932,0.434589939460219,,,
497,497,-0.733564047331153,-0.259979292077949,-0.757383220776392,0.847914569953914,-0.326696690193312,-0.52590540438179,,,
498,498,0.091461396023217,-0.453685140646427,0.580655283945706,0.55329024346484,0.782065136942052,-0.954157266358718,,,
499,499,0.928600958554136,-0.138435347025604,0.151413120904152,0.393776846747868,0.247100926242848,-0.140261765524152,,,
500,500,0.829372857119134,-0.65253866453655,-0.990864213625394,-0.256922317877939,0.677497928271124,-0.929782644044452,,,
501,501,0.234923803295153,0.932800263035312,-0.89622140483266,-0.192600230974811,-0.127950996475509,0.076935758281821,,,
502,502,0.313112520541648,-0.155673783006078,-0.035468162383986,0.360433582256454,0.276166562960722,-0.895416788891198,,,
503,503,0.72569517325458,-0.989199580096851,0.253576010919346,-0.629214233544031,-0.567429415367975,0.763452004556952,,,
504,504,0.781274396373505,0.922544448064308,0.145017775229889,-0.132250097648563,0.984626515893,-0.571707117681661,,,
505,505,-0.368617019795713,-0.094600750003992,-0.550433096663315,-0.465767052365845,-0.361264146272407,-0.496111005149897,,,
506,506,0.668335945822718,0.371575652840867,-0.381110301439472,0.912985346025781,0.143792539474537,0.363716344584877,,,
507,507,0.994304364761052,-0.741154555965966,-0.234077830932146,0.327477902414888,-0.525106106950336,0.269071715837471,,,
508,508,0.164525555778896,-0.509048921018395,-0.226403468962069,0.619617768594835,0.765180851430087,0.610102702535712,,,
509,509,0.688991649342348,-0.589048079343963,0.764563615284682,0.701130386975626,0.800131666100701,-0.673607171600972,,,
510,510,-0.575658836535912,0.252914210721254,0.951779457409938,-0.414897169532248,0.77066518007643,-0.836752463839037,,,
511,511,-0.661556953111045,0.773295224666612,-0.281307609767993,0.560431704610517,0.119996357373926,-0.203579919315975,,,
512,512,0.698030988536666,0.709965805271064,0.804159336484113,-0.293964546260997,-0.781997192899708,-0.394872881631502,,,
513,513,-0.446510975257568,-0.690281875610419,-0.545024852619975,-0.863691332619201,-0.546162169686061,-0.849075062112748,,,
514,514,-0.178650730409441,0.318242695619627,-0.152708774861259,-0.657377255961271,-0.341078555508416,0.626783179761355,,,
515,515,0.84718124968227,-0.550814082764047,-0.395033177145748,0.483341262123588,0.647619733673582,0.045989142292464,,,
516,516,-0.857137707956929,0.095962981065473,0.865920234336303,-0.381387734923358,-0.59948946429137,0.047744801957705,,,
517,517,0.168234150396598,0.674094692821746,-0.649586213680385,-0.935671032958912,-0.994371528285939,-0.649466229156822,,,
518,518,0.753831397269132,-0.192957701181725,0.959076163096736,0.190854300960936,-0.59672109395307,0.032608094480929,,,
519,519,0.449452896970887,-0.245393054628574,0.469833638299651,0.096562018553439,0.000866198819379,-0.567832826916918,,,
520,520,0.092639082816699,0.326349329205842,-0.885330131539487,0.322186484080672,-0.990805830316269,-0.325801611909854,,,
521,521,0.593046625156776,-0.738839992235079,-0.914367830849396,-0.548191851436221,0.931711561413707,-0.389966560435959,,,
522,522,-0.602085496288196,-0.614089049944218,-0.887597792476814,-0.032360229724723,0.869502792051962,-0.832074976022649,,,
523,523,-0.709014918545396,-0.517016258137112,0.860992500979064,0.647397868526427,0.945306417135284,0.552310127597078,,,
524,524,0.973217013094524,0.545750240061836,-0.939527103571541,-0.189263051615824,-0.052453364720265,-0.60621928100716,,,
525,525,0.827620405227455,-0.77247754623506,0.69065575200649,-0.554097537774374,0.856321982331063,-0.590392171810865,,,
526,526,0.119163833054057,-0.350019960831196,0.991906325437552,0.695572351103386,0.596376690381903,-0.328354899327719,,,
527,527,-0.575793108269715,0.770765424526543,0.087502112647441,0.972205376121183,-0.305223064565781,0.836710316399492,,,
528,528,0.9961367618116,0.655233784356153,0.014140005346674,0.294750897780741,0.104977981697184,-0.664267496932878,,,
529,529,-0.203133050637014,-0.604072786117178,-0.869890190528972,0.56555329530112,0.899856897275865,0.429538238302131,,,
530,530,-0.09320663918166,-0.33979905817091,-0.662855373997784,0.855369287242712,0.23120013006876,0.974205263868022,,,
531,531,0.810486762954418,-0.291754774792624,0.981988097704579,0.939922399574415,-0.921284078541363,0.04712235875632,,,
532,532,-0.756393576566917,-0.589761754977119,0.654319731745332,0.829268053023496,0.364587227503129,-0.468354854250418,,,
533,533,-0.857007469874196,-0.712622401327833,-0.550951277892701,0.886568473449299,0.534827441903604,-0.366862414234394,,,
534,534,-0.453641799032239,0.879644901813223,0.771944809463321,-0.33108026972153,-0.708104104394463,0.655568698933363,,,
535,535,0.234279071414219,0.473385309478792,-0.19781662463303,0.290873881172966,-0.532391036621474,0.509993485679973,,,
536,536,-0.760500454103064,-0.542693475148504,-0.728615546941932,0.574969587315159,-0.549242466939861,-0.010034158242399,,,
537,537,0.503157830474565,-0.279585137877628,0.551032064684187,-0.522453669080739,0.680801781727041,-0.537035980138405,,,
538,538,-0.06090557095901,-0.625384152253915,-0.299077961085507,-0.260642280933083,0.892423126543128,-0.207938403386458,,,
539,539,0.484957767530063,-0.689274640158912,0.156005523688893,0.549533751581451,0.569594375021625,0.904182430349208,,,
540,540,0.631009778978802,0.23664461854227,-0.436561873883461,0.451311742644334,-0.311690213067749,0.376655291566781,,,
541,541,0.267431390724837,0.89372473970649,-0.599271774515529,0.16710248582105,0.615466333609628,-0.684912320783579,,,
542,542,-0.025225180326015,-0.32475017912843,-0.655026851584821,0.805606128008317,-0.08285871089958,-0.299676579375545,,,
543,543,-0.274146653598788,-0.322137080563414,-0.189783923474525,0.779787256177645,0.305654596857903,0.061654762163462,,,
544,544,-0.269586760267253,0.522290187894054,-0.462538369951485,-0.549333026018187,-0.097686221742122,0.168857335981891,,,
545,545,0.566733941172862,0.833969472450261,-0.955037911343824,0.157843223953912,0.711421720603001,0.450980463074953,,,
546,546,-0.912613055837301,-0.463522033702585,-0.434982158207539,-0.031770645596602,-0.551538617221,-0.130570052809456,,,
547,547,-0.741831727694488,0.468576023180612,0.980495667919678,0.988980183538556,0.947423796881688,0.476447121451134,,,
548,548,0.655100682540342,0.49988272666868,-0.674168561067918,-0.819055937252154,0.558076280845846,0.228513385164547,,,
549,549,-0.933192180675646,0.614419900320693,-0.204714652900555,-0.121842863336416,0.388851944521022,0.335306239091968,,,
550,550,-0.819004411464705,-0.579378433864857,-0.205970259429268,-0.363676150823038,0.750286491719738,-0.402717120612447,,,
551,551,-0.648019262445108,-0.131912392553843,-0.735260153623663,-0.669189930722276,0.103512607209754,-0.446303522667294,,,
552,552,-0.851290641547743,0.951316910914547,0.060736358443728,-0.336962780889423,-0.426826918849119,-0.827173305878712,,,
553,553,0.753837279990862,0.020776545754744,0.557811598114259,-0.739175556510775,0.399399309954864,-0.479762814886975,,,
554,554,0.999878458539217,0.484814929429439,0.945404529366571,-0.067180221340639,-0.965395587372518,0.398309294259736,,,
555,555,-0.361909941592147,0.581296591522128,-0.311362086175731,-0.349757571591623,0.515031808215294,0.973949687408883,,,
556,556,0.527060049763682,0.423294125420977,0.107637670848188,-0.484769748935062,0.679142783834846,0.629046596709147,,,
557,557,0.474541939108373,-0.430723492345871,-0.401988828738296,-0.196033051909154,-0.922437923186302,-0.143215906294405,,,
558,558,-0.797862367844727,0.116390556023615,0.275857993175816,0.513036228383929,0.801186821566283,0.36257342388252,,,
559,559,-0.791081312472969,0.466921910801969,-0.004295862179668,-0.370538390312813,0.515047976185334,0.519642331473697,,,
560,560,-0.901965023418433,0.236484258287513,-0.460324150221829,-0.573000389274092,0.198693008227501,-0.266677451884114,,,
561,561,-0.29323602503655,-0.894884594345894,0.888560712165843,0.703024275904047,0.883159979690137,0.698319990400144,,,
562,562,0.120345715239039,0.334277619482439,0.993426248474703,-0.477153155654337,0.379119141109881,-0.725992053984372,,,
563,563,-0.071932979382394,-0.459941290784951,0.832755374004737,-0.48936773279494,0.009204002214513,-0.695481311312081,,,
564,564,0.080730361444151,-0.237326185700367,-0.754866316854009,0.232345542284742,0.567835395221495,0.655653115903376,,,
565,565,0.450940877072042,-0.975737600859494,-0.031964772826988,-0.921185380375189,-0.391868141612221,0.481752143773057,,,
566,566,0.931189275590168,0.020070173184374,0.924872135492286,-0.312960998322046,0.3598237107294,0.392573543833725,,,
567,567,0.289538371771257,-0.793414443772517,-0.71608390253012,0.06622248750788,-0.685196732338728,-0.792054844496576,,,
568,568,-0.439504635399571,0.796118357162815,0.832710774662229,0.031692620410558,0.684397948593018,-0.068885210608614,,,
569,569,0.001875217886841,-0.672676036619093,-0.949931524240596,-0.339859453751621,0.901148025767589,0.394659854458197,,,
570,570,-0.181785629478072,-0.934700949943639,-0.755033033071532,0.862190173067489,-0.062511809603708,0.106121346173941,,,
571,571,0.714285788580857,-0.945597000919244,-0.563360691099612,-0.842494672396553,0.824174558090257,0.414184481137835,,,
572,572,0.391706139027756,0.15515567505328,-0.829092533639325,0.952183885404972,-0.591856002507507,-0.201425117185829,,,
573,573,0.198931330537621,-0.847204961737849,-0.24240880887844,0.690196526526064,-0.019561772220441,-0.789963558666301,,,
574,574,0.826451633423093,0.750979009356494,0.650374978034045,0.899160381190742,-0.255454526710973,0.972013691889318,,,
575,575,0.409983432111104,0.072794779044677,0.063822416744132,-0.574729505643036,0.085310014438298,-0.578575748371715,,,
576,576,-0.987856741482589,0.887393006653235,-0.714765731161426,-0.471773158275187,-0.57850717134791,0.697038218332092,,,
577,577,-0.724071023819725,-0.737251580043437,-0.921546562021696,0.504749842275162,-0.499239363549808,0.462858833660678,,,
578,578,-0.603559300790464,0.860079741586457,-0.285649742925858,0.096134270125184,-0.763203883850021,0.09294560940509,,,
579,579,0.878107375854962,0.568829710064032,0.294115878549001,-0.822829494741035,0.14585880126608,0.979378064450399,,,
580,580,0.689865641488587,-0.906010347174464,-0.503910102051015,0.374710246457562,0.44610432783929,0.228307653083695,,,
581,581,0.312152182003396,-0.96921503780008,0.726453279814298,-0.426202229827472,0.877922630852947,-0.813424706650174,,,
582,582,-0.722575028145105,0.588680034170171,-0.141107194361424,0.456254286741019,-0.238881582421631,-0.193837739433658,,,
583,583,-0.198429767190222,0.885570253683976,-0.90242738729694,-0.352748760064697,0.724023900283606,-0.601411349263519,,,
584,584,0.696649338123413,0.345828398080503,0.173435398656193,-0.010506549626185,0.132759199314916,-0.222172550289507,,,
585,585,0.048937547359982,-0.542268188877085,0.232659836402319,-0.00935301159392,0.140315934905574,0.021625714349882,,,
586,586,-0.651415472010181,0.831476311144805,-0.433185404768047,0.847101619992722,-0.227554751690883,0.438053056305057,,,
587,587,0.956630640641382,0.022782008580498,0.303540583474954,-0.335530222092129,0.112119144821249,0.190709365708998,,,
588,588,0.458789575953739,-0.996109709836993,0.667856887158434,0.650935232690067,-0.639933755657553,-0.039794699143633,,,
589,589,-0.177311133225615,-0.896863441124452,0.407839671628909,-0.189424421614193,-0.849191528707901,0.632483810898257,,,
590,590,0.760343234310512,0.580591678940479,0.034881276704695,-0.447427180955054,-0.188169409569911,-0.018102321560111,,,
591,591,-0.364798786207773,-0.997084225058856,0.618496188103941,0.732614093570333,0.545593318014467,0.975981418278829,,,
592,592,0.636038146767008,-0.148746140466404,0.204049133015969,0.585919837591585,0.523967190896892,0.36959467509014,,,
593,593,0.225400950904443,0.750109239948553,0.092591931433775,-0.723173811085319,-0.361760307820512,0.061758225520165,,,
594,594,0.516209535414977,0.871613717539052,0.577461276932561,0.068887536300166,-0.802379897895873,0.056217138836081,,,
595,595,0.544215746573991,-0.299642123645771,-0.218750544025769,0.807723219640385,-0.355928102589692,-0.460662386677961,,,
596,596,-0.115319369502906,-0.423069041505493,-0.730189969680896,-0.927892705605993,-0.676331670051162,0.729842491923767,,,
597,597,0.051328407306705,0.937372239280024,-0.980297043455803,-0.697872929746124,-0.823217338573073,0.436521611131965,,,
598,598,0.769450207114274,-0.134569463015265,0.873468411337437,0.296031243192118,-0.641421051385985,-0.463510919338351,,,
599,599,-0.279244584384249,0.473339099000079,0.87002052254437,0.083852559431408,0.925427452461367,0.644012514158552,,,
600,600,-0.839685718835352,-0.86257424673616,0.457965483204865,-0.396107672407317,-0.488829936885949,0.607816342130284,,,
601,601,0.126066618164178,-0.494840664412077,0.435677557304977,0.209583943815387,-0.591693614095035,-0.386851364466901,,,
602,602,-0.228868985353719,-0.473673500149584,-0.061529792210678,0.372731978911564,-0.088559810918025,0.892095936846647,,,
603,603,0.221270541419231,-0.543756594836726,0.793889951739645,-0.389737710111566,-0.264921874618194,-0.859072012628062,,,
604,604,0.123636053317474,0.494932502187814,0.111400320174724,0.778028304424886,-0.483436027311028,-0.658627851090573,,,
605,605,0.998372672952341,-0.179474309194394,-0.897417786358942,-0.143852499514076,0.990089665667681,-0.881124151004155,,,
606,606,-0.253832407800979,-0.906124124352044,0.030189296170644,0.653786536346993,-0.489022553479546,0.867523352514021,,,
607,607,-0.919444351305205,0.51816859285542,-0.703068885165817,0.452006818999449,0.134455703721985,0.801512599191426,,,
608,608,0.806502150659914,-0.797151155970542,0.405241672852817,0.325025699125999,-0.603817386681581,-0.117193031461898,,,
609,609,-0.500362302019159,0.031887573778674,-0.953680422237626,0.42406651708586,-0.991180406747503,-0.199849465666158,,,
610,610,-0.491053247969168,-0.307909374891631,-0.781335647457684,0.659715981784027,-0.057932292732843,-0.371308971189725,,,
611,611,0.800583339254411,-0.071125087314658,-0.276861183312435,0.175408806495478,-0.585890895140998,-0.280883208283359,,,
612,612,-0.930605705031242,0.220402995039141,-0.566796774123591,-0.451877677783203,0.539584838129182,0.691577935470148,,,
613,613,-0.331071697796667,0.861826580551045,-0.031556328724819,0.240167172823952,0.930153681840296,-0.848957167930483,,,
614,614,0.935969110402256,0.774409938469575,0.362607954828779,0.907495072455228,0.357943555346124,0.622909881466926,,,
615,615,-0.980890744495983,-0.728758386725562,0.19180276502135,-0.885593045973074,-0.125974097272197,-0.373419153663263,,,
616,616,-0.037364686428431,0.809906327570497,0.377911267938019,-0.728554748046078,0.598970336498935,0.39784753104131,,,
617,617,-0.536150016644487,0.583379971195722,0.335694038403704,-0.613443893895783,0.368758026779627,-0.198217897207323,,,
618,618,-0.045103601227452,-0.77019432094426,0.66301080140244,-0.001022561299242,0.592398244233784,-0.073970446358949,,,
619,619,-0.03914952101968,0.012896359901882,0.680438909682987,0.832232240340725,0.29821512464646,0.98691736701431,,,
620,620,0.298023334555689,0.459190744888386,0.472923171742719,0.538590322721584,0.682258628428728,0.425439991128104,,,
621,621,-0.734823965869352,-0.578361404093575,-0.016211709424238,0.762605135488866,-0.674372235072007,0.288450585205831,,,
622,622,0.617821058223418,-0.033665343935059,-0.482900488626689,-0.00332425640421,-0.131105186645809,0.577315841015169,,,
623,623,-0.445469222835685,-0.357243820087269,0.917578113137025,-0.096055108525242,0.65399785888441,-0.45784690543168,,,
624,624,0.288459411811754,-0.289059089138032,-0.040467849310496,0.557613171896764,0.985856707548809,0.829688826149592,,,
625,625,-0.709188908779382,-0.878418365406153,-0.795701763689166,-0.680279942210119,-0.41692529013228,-0.283766347618262,,,
626,626,-0.403630965494524,-0.732798929262498,0.796904431451144,0.917906038621826,-0.707437272987214,0.046191012913098,,,
627,627,0.474628552866174,0.775428843237727,0.221648542973265,0.081258778788059,-0.263234931729347,-0.475353513575218,,,
628,628,-0.188417516438421,0.411713086448585,-0.755128434662501,-0.795507136463351,-0.587765358677672,-0.054235318091498,,,
629,629,0.057461032770967,0.331447999469038,-0.269562253455325,0.779340268509913,0.087829546517947,0.747858373686388,,,
630,630,-0.238187659461612,-0.023292439146701,0.381335272565986,-0.909805801660217,0.736783234484667,0.115455004241104,,,
631,631,-0.373048433203366,-0.61504461027078,-0.783916566545314,0.411876792498158,0.506772662327913,-0.969548395717921,,,
632,632,-0.405433313094768,0.478960999704651,0.535965104095715,-0.272356890511745,0.006172334590673,0.698562186687677,,,
633,633,-0.307765287896546,0.593796136319507,0.621839566776341,-0.717313069970486,0.605765584708479,0.640082922864381,,,
634,634,-0.913403349633923,-0.589061878653454,-0.045481814754906,0.35582653313846,-0.413377770483554,0.931990114732297,,,
635,635,-0.583165558612173,-0.532849827336923,0.027853143957862,0.659473829547136,0.979750960049922,0.615390204252549,,,
636,636,-0.886023666625634,0.055195917879995,-0.545808134757232,0.360997568213053,0.800283725072917,0.403218140209009,,,
637,637,-0.313591210604701,0.392420850942427,-0.178554716770458,-0.503691063648364,0.766086608220372,0.992900335130453,,,
638,638,-0.453852453057537,-0.320390142485302,0.42142195036634,0.688586584841385,-0.613550427857478,-0.269877559427565,,,
639,639,0.240334095385095,-0.373404684992703,-0.569640232631973,-0.700620817948305,0.304109255493889,-0.245329541791264,,,
640,640,-0.764018021576495,-0.448580592625414,0.214472022391397,0.650129026606231,-0.18585850067836,-0.804186969860713,,,
641,641,-0.177472955153356,0.789862385657808,0.469959428521825,0.600115452223997,-0.207346773678636,-0.978983947295733,,,
642,642,0.188909447716819,-0.489531330462198,0.974105465227791,0.222260473472395,0.411047146974006,0.01773051586692,,,
643,643,0.739004356833369,0.485501483611678,-0.237010702800634,0.679957331784234,-0.08720885987884,-0.743398111365816,,,
644,644,-0.601759429285433,-0.545746722998841,0.041699090713052,-0.672918293389384,-0.265818518822767,0.766038535242265,,,
645,645,-0.2972562302147,-0.815571767057605,0.705845648508853,0.088262431786321,-0.550216777603221,0.595646084979235,,,
646,646,-0.85514020360756,-0.789267006584837,-0.866421663379065,-0.333627715916492,0.496487781209546,-0.717604180436903,,,
647,647,0.612760628694777,0.482479139095559,-0.039711571997361,-0.868295716785386,-0.251113853654853,0.934815371430202,,,
648,648,0.474298060834379,0.796292219333111,0.805102765274704,-0.868217925915551,0.161906582228341,0.557143971697583,,,
649,649,-0.164658583314647,-0.263478772611892,-0.643448611525029,0.200793579383818,0.375079490178618,0.088106673119304,,,
650,650,0.304809420495051,0.387333406532656,-0.842242177224055,-0.831987720721755,-0.768660804305165,0.183005887413078,,,
651,651,0.756653281685444,0.648159762913521,-0.62597478184684,-0.932251173256172,-0.894879939889914,0.554788219767374,,,
652,652,0.659640999627287,0.972435287199204,-0.038546404621975,-0.810684697677933,0.764998007664104,-0.469119835223089,,,
653,653,0.484710225891678,-0.575091452793415,-0.445971147400782,0.470452018164529,0.724194166005762,0.770696886558297,,,
654,654,-0.24940175281949,-0.305062897676537,-0.678399931029851,0.543342606348407,0.899447251162736,0.088301904361351,,,
655,655,-0.969593539070943,-0.441662584444612,-0.840435313011709,0.525391474225973,0.569283332964718,-0.085678344021297,,,
656,656,-0.450716185926365,-0.596817759894797,-0.84347907017579,0.530681277596078,0.723605157063527,-0.937324155734407,,,
657,657,0.352535966903121,0.457154061429656,-0.008002719972321,0.133424421657556,0.142007468935484,-0.043736197191629,,,
658,658,-0.400743846559926,0.507175795609909,-0.393743262984016,-0.645056262602012,0.340595424855263,-0.46334308894185,,,
659,659,-0.226588973396721,-0.323478620713901,-0.402332036909944,0.317646763333876,0.541662390101352,-0.068226710065692,,,
660,660,0.762245192981906,-0.346188836501519,0.725562205311942,0.404612768422957,-0.184433423761244,0.507829751997763,,,
661,661,-0.11883359362037,-0.47014892774887,-0.825807493573142,0.204324319743524,-0.224072573602036,0.477365663198918,,,
662,662,0.994386127817767,0.284045124690356,-0.488565744444816,-0.374132455482284,-0.990588528268758,0.544716323503414,,,
663,663,-0.47331352500908,-0.120957838113297,0.775244654250358,0.965989985426123,-0.54347465502177,-0.470625625714078,,,
664,664,-0.072534422689205,0.624799994550841,-0.042450179966531,0.691784237403633,0.521566292190583,-0.917546870587389,,,
665,665,-0.474435739589478,-0.438771412606491,-0.731837902489338,-0.332669914537018,0.765124620154092,-0.744905248706562,,,
666,666,-0.557843024124719,0.273215690362502,-0.240594083315636,-0.288684460863637,-0.486888271199716,-0.828995718626172,,,
667,667,0.854875838994866,0.679296408236509,-0.218718254526794,0.066910529162455,-0.145188058106256,0.137944520431252,,,
668,668,0.586826360933459,-0.314419476542859,-0.846743351439433,0.989282292707032,0.196440734567066,0.40152999599623,,,
669,669,0.724266398568562,-0.511795599185901,-0.466037317053019,0.763447821955348,-0.339117548978894,-0.858763020601264,,,
670,670,-0.252522078319732,-0.37494229977821,-0.569432623516696,0.470169042102157,-0.07282531415152,0.434180779467739,,,
671,671,0.690613525534606,0.914929457621525,-0.472482983858261,0.50794035842492,0.269594667267263,-0.424956616268771,,,
672,672,0.856054554467053,0.242099003664912,0.254716344599438,-0.382129393097741,0.360719988676076,-0.67945734818711,,,
673,673,-0.811006187697283,0.828212243236032,0.537542767963388,0.868961052057427,0.90534422343808,0.99322330112445,,,
674,674,-0.999163606737082,0.685129406719855,-0.848705567493846,0.954379504497477,0.101889560533452,-0.706168681577369,,,
675,675,-0.373235478642974,0.426980543195778,-0.872311299092207,-0.066889410968235,-0.525312028703041,0.593133835970205,,,
676,676,0.740517111339186,-0.791906084687638,0.62102520530734,0.379283867933506,-0.81769205768942,-0.908186031130401,,,
677,677,0.759578020021862,-0.983187165979043,-0.500792418986147,-0.871419952125074,-0.973065578961845,0.656807800431888,,,
678,678,-0.651514444725812,0.674035020385257,-0.923022482555158,0.36868832854161,0.645092807130619,0.743140277510604,,,
679,679,-0.998090317791935,-0.839973104862308,0.237549326507183,0.105637813404805,0.319290409963915,-0.678561838009717,,,
680,680,0.623961914752181,0.211815873440829,-0.46466783970052,-0.822048216124364,0.189181789928757,-0.032730456680189,,,
681,681,-0.98209619960282,0.410406145565456,0.144873224264127,0.00486009560721,-0.204958705516941,0.896616926094006,,,
682,682,0.729366193062629,-0.444687171350088,-0.258154258165477,-0.929046702731743,-0.256109644170833,0.340013662700382,,,
683,683,-0.935529261684017,0.383533329258138,0.628565394405505,-0.092769790712298,-0.037647418556359,-0.478280875201408,,,
684,684,-0.551935893496787,-0.966691744369759,-0.951590922685192,0.194984659672385,-0.532497957913831,-0.864184080290504,,,
685,685,0.431444450460397,-0.988670552364136,-0.250611019471037,-0.614532809159045,0.414372996148264,0.31857217332978,,,
686,686,0.264108222644901,0.275032331708847,-0.329999563781804,-0.210908961225361,0.842626766831305,0.436828220985043,,,
687,687,-0.624686009582487,0.37755085394605,-0.179718434073942,-0.755217460670229,0.446195090140648,0.208796584891414,,,
688,688,0.088645467899711,0.437068065854866,0.714948372566346,0.089789420970704,0.289744037636315,0.732894109951059,,,
689,689,0.461609003403441,0.165741011225827,0.103246439699928,-0.901810279021486,-0.759137047145879,-0.381516561089477,,,
690,690,-0.044804520210773,-0.8544854248107,0.538028914179195,0.585967800364223,0.506144915559432,0.267978160987722,,,
691,691,0.220586969209582,0.958290389429423,-0.805153270621481,0.237092979290597,0.900646463874877,-0.024683917250012,,,
692,692,0.935845098560159,-0.254601561487194,0.917110842007157,-0.990697978914073,0.196166071843654,0.747301139473839,,,
693,693,-0.18966777935485,0.959341324907942,-0.230634956653079,0.422359482621577,-0.324922868397459,-0.837002799381355,,,
694,694,-0.819487418738308,0.667386341460784,-0.46566515750726,-0.107719601212443,-0.862895569439467,0.682071853701084,,,
695,695,-0.840955936696825,-0.485102772476033,-0.918749221254303,-0.678994237364573,-0.717402820105123,0.603148457047338,,,
696,696,0.845896307133076,0.74387748201906,-0.62553971930681,-0.040272664785362,-0.472202481282571,-0.263424853235219,,,
697,697,-0.743060785424196,-0.064875392824178,0.238860889911211,0.795779779251007,-0.784564278063994,-0.383340261081037,,,
698,698,-0.540241770679446,-0.573813547761956,-0.469561678611514,0.124111220986199,0.309848485892646,-0.202792399356177,,,
699,699,0.523416480198272,-0.448667296285967,0.734367470279877,-0.937249253369701,-0.998940154660817,0.665109966461149,,,
700,700,0.763303734161715,-0.690134734247989,-0.190723718496495,-0.036437432457172,-0.030230061946387,0.756331011854541,,,
701,701,-0.206114942240535,0.370591830568937,0.770869000616782,0.726872940719318,0.890543321035198,0.571053145379641,,,
702,702,0.063870391317002,0.9127118073379,0.059058860943984,-0.160738898765207,0.306391701775345,0.11683357750401,,,
703,703,-0.578892894206516,0.873585971398411,-0.978434179705689,-0.610735328638163,-0.275673489529098,0.532339843070708,,,
704,704,-0.725849384325796,0.184682148739099,0.1335631256313,-0.396561187129382,-0.170157508408144,-0.422673410091324,,,
705,705,0.66262774371509,0.571582870041739,-0.34172723353096,-0.270646297766138,-0.944917171245385,-0.385472963629,,,
706,706,-0.225289771029182,0.649533962980238,-0.877196244327418,-0.284354502337365,-0.390587047154773,0.067287447511484,,,
707,707,-0.488419753374767,-0.972452276765356,0.019279227279972,-0.054450051735406,-0.64253444693293,-0.464009818472028,,,
708,708,0.087934591569369,0.806471104624988,-0.006878668889488,-0.085677286390196,-0.077673703325175,0.000113763912724,,,
709,709,-0.78717192378283,0.143839713084048,-0.046711647934157,-0.933573661294049,0.521786485491801,-0.471328059558734,,,
710,710,0.420327856143344,0.936206195082143,0.86698311377661,0.674666908202955,0.536404993085387,0.597434368781922,,,
711,711,-0.34418864181596,-0.100670116430255,0.044656629490524,0.463536447780918,0.574105959562489,0.231080166921066,,,
712,712,-0.593129035313755,-0.033279853396264,0.672016110412108,0.905431298793422,0.888978055000116,0.365941298180213,,,
713,713,-0.365871903541395,0.960365867077471,-0.188261312960152,0.767492498440768,-0.155612756511836,-0.442598124745341,,,
714,714,-0.172588385037038,0.303720147651682,-0.227452144546129,0.55192183949944,0.098641974334364,-0.025440436985819,,,
715,715,-0.980888367092243,-0.939843066640449,-0.609720003265497,0.810732752338781,-0.783121968859241,0.038273826301486,,,
716,716,-0.807984131059096,0.655846139927856,0.528450887614278,-0.576415540915066,0.353159980068393,0.030119261750852,,,
717,717,0.405285451570752,0.232258864520141,-0.369490799537553,-0.290894598859932,-0.533746623532336,-0.489388940349394,,,
718,718,0.681356262850603,-0.821342855251454,-0.368355095111309,-0.189624257831412,-0.459181703542783,-0.455889368902686,,,
